,text,category
913,وزاره الصحه الإسرائيليه  شخصا اصيبوا بشلل خفيف في الوجه بعد تلقيهم لقاح كورونا ,0
914,لجنه الطوارئ في منظمه الصحه تعارض طلب شهاده تطعيم ضد كورونا كشرط للسفر الدولي وتشدد على اهميه شمول حملات التلقيح كل الدول خلال  يوم العربيه,0
915,مع الإقبال المتزايد على التسجيل للحصول على لقاح كورونا من هم الأشخاص الأكثر احتياج ا لأخذ اللقاح قبل غيرهم   صحتك مع سبق ,0
916,تابع التغريده اعلاه شلون يشتغل تطعيم الفيروس المعطل مثل ساينوفارم كورونافاك فيديو رسمته يوضح اليه عملها تقدر تقارن بين الدقه في انتاج الأجسام المضاده مع تطعيمات الحمض النووي بالتغريده اللي فوق شكرا لمن اثروني بالرأي  m يكانيز m ,0
917,السؤال في وقت العالم كل العالم يتخبط بجائحه اجتاحت كل الكره الارضيه والباحثون يعملون جاهدون ليلا نهارا للوصول الى ما ينقذ البشريه نرى امريكا تضع عقوبات على شركه تعمل جاهده لايجاد لقاح لانقاذ شعبها لماذا هذه العقوبات في هذا الوقت واين الانسانيه حصار كورونا ,0
918,مستشار الرئيس للصحه حملات تطعيم لقاحات كورونا تبدأ قبل نهايه يناير الجارى ,1
919,اضاءه برج خليفه بعبارات تشجع افراد المجتمع على تلقي لقاح كورونا اخترت التطعيم يدا بيد نتعافى ChoosetoVaccinate ,0
920,تقدمنا بخطاب لوزير الصحه وأخذنا موافقه مبدئيه لتتمكن مؤسسه مخزومي من استيراد لقاح كورونا وتأمين اكبر كميه ممكنه لتوزيعه على اهلنا مجانا علما ان مؤسستنا تقوم بخدمات انسانيه وتعليميه منذ تأسيسها والأولويه اليوم للسيطره على جائحه كورونا ,0
921,لوكان اللقاح الامريكي فعال لما كانت امريكا اليوم الاكثر اصابات في العالم نريد لقاح امن ,0
922,امير منطقه الرياض يوضح سبب تأخره لتلقي لقاح كورونا ,2
923,الصحه تعلن تقديم   جرعه من لقاح كورونا خلال ال  ساعه الماضيه وام ,1
924,كبير علماء منظمه الصحه العالميه دكتور سوميا سواميناثان النسخ المتحوره من كورونا لا تسبب خطوره اكثر ولا معدل وفيات اعلى ويرجع السبب وراء القلق العالمي لارتباط النسختين المتحورتين بزياده في الإصابات في بريطانيا وجنوب افريقيا العربيه,0
925,الصحه الألمانيه لا مؤشرات على اي مشاكل في تسليم شحنات لقاح موديرنا العربيه عاجل ,0
926,قمت بتسجيل جدي البالغ من العمر  عاما لتلقي اللقاح ولد جدي في العقد الأول من تاسيس المملكه في مدينه اربد  ويعد من اكبر الاشخاص سنا للتسجيل في منصه المطاعيم كورونا لقاح كورونا الاردن ,3
927,امريكا حاربت بإعلامها كل دراسه للقاح من بقيه الدول المتقدمه حتى تحافظ على قوتها المزعومه والآن تقدم للعالم لقاح بلا اي ضمان يذكر نريد لقاح امن,0
928,شبكه الاعلام العراقي في خبر لها السيستاني يوافق على اعطاء لقاح كورونا من طيح الله حضكم جميعا دون استثناء ,0
929,فريق بحثي من جامعه الإمام عبدالرحمن بن فيصل ينجحون في انتاج اول لقاح سعودي ضد فايروس كورونا وسيدخل مراحل التجارب السريريه خلال الأيام المقبله ,0
930, ياجماعه صار الي نبيه الدراسه عن بعد بس تخيلو الاختبارات النهائيه حضوري لاتنسون هم لقو لقاح وقاعد يتوزع وبعد الاختبارات النهائيه لسع بعد العيد فا يعني لا تفرحون ع الفاضي لانو القاح موجود وكثير ناس اخذوه مافيه غير حل واحد انو الصين تاكل خفاش ثاني وبس ,0
931,اندلع حريق في معهد المصل الهندي اكبر م صن ع للقاحات في العالم ينتج ملايين الجرعات من لقاح كوفيشيلد لكورونا ,0
932, لا لاتسمحو للطيران عشان ما يجون ناس لنا وينقلون العدوه وبنسبه للدراس اسمحو بس للي ما خذين لقاح كورونا,3
933,عقب تلقيه لقاح كورونا اردوغان يتحدث عن دعايه سلبيه ويحذر مواطنيه رابط بديل ,0
934,منظمه الصحه العالميه بلدان عربيان سيحصلان على لقاح فايز بيونتيك هذا الشهر ,0
935,هدفي الرئيسي من نشر يومياتي مع فيروس كروناكورونا هو تطمين مرضى التصلب MS فأنا مريض تصلب MS من  سنه وأبشركم انني في اخر يوم في الحجر وأتمتع بصحه وعافيه والحمد لله التصلب اللويحي يوميات متصلب تطعيم كرونا التصلب المتعدد,6
936,ابوهشيمه يعلن تبرعه ب  مليون جنيه مبدئيا لصندوق تحيا مصر لتوفير لقاح كورونا على مسئوليتي صدى البلد ,0
937,المغاربه ف  الملك عيط للرئيس الصيني على لقاح كورونا الملك شخصيا واقف على الاستعدادات للقاح الملك دار خدمه نقيه مع الشينوا على اللقاح الحمد لله الملك هو لي مكلف بملف اللقاح المغاربه ف  هادشي ديال اللقاح دشينوا مامنو والو العثماني وايت الطالب خصهم يقدمو الاستقاله,1
938,مصري يبتكر لقاح ضد كورونا من البيض المخصب امن وسهل اعطاؤه عن طريق الأنف ,0
939,هل لقاحات كورونا كورونا حكر على الأغنياء فقط يأتي هذا السؤال بعد ان حذر رئيس منظمه الصحه العالميه من ان يكون العالم على حافه فشل اخلاقي كارثي في توزيع اللقاحات فمثلا في غينيا ا عطيت  جرعه لقاح فقط مقارنه بأكثر من  ملايين جرعه في بريطانيا ,3
940,العفو الدوليه تدين استثناء اسرائيل للفلسطينيين من لقاح كورونا ,0
941,ولله الحمد تم اخذ الجرعه الثانيه والأخيره من لقاح كورونا كورونا وسط اجراءات سلسه ومنظمه جزا الله حكومتنا الرشيده على اهتمامها بابنائها ,3
942,وقع وزير الصحه العامه صباح اليوم العقد النهائي مع شركه فايرز لتامين اكثر من مليوني لقاح تصل تدريجيا بدايه شباط ويضاف هذا العقد الى الاتفاقيه الموقعه في شهر تشرين اول الماضي مع منصه كوفاكس العالميه التي ترعاها منظمه الصحه العالميه لتامين    لقاح من شركات عالميه متعدده ,0
